id:ID,:LABEL,id,decision_year,country_code,fine_amount_eur,sanction_profile
Decision|France_59,Decision,France_59,2023,FR,,NoFormalMeasure
Decision|France_60,Decision,France_60,2024,FR,100000.0,NoFormalMeasure
Decision|France_61,Decision,France_61,2024,FR,310000.0,NoFormalMeasure
Decision|France_62,Decision,France_62,2024,FR,525000.0,NoFormalMeasure
Decision|France_63,Decision,France_63,2024,FR,800000.0,NoFormalMeasure
Decision|France_64,Decision,France_64,,NOT_DISCUSSED,,NoFormalMeasure
Decision|France_65,Decision,France_65,,NOT_DISCUSSED,,NoFormalMeasure
Decision|France_66,Decision,France_66,2024,FR,240000.0,ErasureOrRestrictionOrder
Decision|France_67,Decision,France_67,,NOT_DISCUSSED,,NoFormalMeasure
Decision|France_68,Decision,France_68,2025,FR,80000.0,NoFormalMeasure
Decision|France_69,Decision,France_69,2020,FR,150000.0,NoFormalMeasure
Decision|France_70,Decision,France_70,,NOT_DISCUSSED,,NoFormalMeasure
Decision|Finland_1,Decision,Finland_1,2023,FI,,Reprimand
Decision|Finland_2,Decision,Finland_2,2023,FI,,ComplianceOrder
Decision|Finland_3,Decision,Finland_3,,NOT_DISCUSSED,,NoFormalMeasure
Decision|Finland_4,Decision,Finland_4,2023,FI,440000.0,ErasureOrRestrictionOrder
Decision|Finland_5,Decision,Finland_5,,NOT_DISCUSSED,,NoFormalMeasure
Decision|Finland_6,Decision,Finland_6,2021,FI,,ErasureOrRestrictionOrder
Decision|Finland_7,Decision,Finland_7,2020,FI,,NoFormalMeasure
Decision|Finland_8,Decision,Finland_8,2023,FI,,ErasureOrRestrictionOrder
Decision|Finland_11,Decision,Finland_11,2019,FI,122000.0,ComplianceOrder
Decision|Finland_12,Decision,Finland_12,2022,FI,,NoFormalMeasure
Decision|Finland_13,Decision,Finland_13,2023,FI,,Reprimand
Decision|Finland_14,Decision,Finland_14,,NOT_DISCUSSED,,NoFormalMeasure
Decision|Finland_15,Decision,Finland_15,2023,FI,,ComplianceOrder
Decision|Finland_16,Decision,Finland_16,2021,FI,,ComplianceOrder
Decision|Finland_17,Decision,Finland_17,2021,FI,,Warning
Decision|Finland_18,Decision,Finland_18,2022,FI,,Reprimand
Decision|Finland_19,Decision,Finland_19,2021,FI,,NoFormalMeasure
Decision|Finland_20,Decision,Finland_20,2020,FI,,ComplianceOrder
Decision|Finland_21,Decision,Finland_21,2019,FI,,ComplianceOrder
Decision|Finland_22,Decision,Finland_22,2023,FI,,NoFormalMeasure
Decision|Finland_23,Decision,Finland_23,2022,FI,,Reprimand
Decision|Finland_24,Decision,Finland_24,2021,FI,,ComplianceOrder
Decision|Finland_25,Decision,Finland_25,2023,FI,,Reprimand
Decision|Finland_26,Decision,Finland_26,,NOT_DISCUSSED,,NoFormalMeasure
Decision|Finland_27,Decision,Finland_27,2021,FI,,NoFormalMeasure
Decision|Finland_28,Decision,Finland_28,,NOT_DISCUSSED,,NoFormalMeasure
Decision|Finland_29,Decision,Finland_29,2023,FI,,ComplianceOrder
Decision|Finland_30,Decision,Finland_30,2021,FI,25000.0,ErasureOrRestrictionOrder
Decision|Finland_31,Decision,Finland_31,,NOT_DISCUSSED,,NoFormalMeasure
Decision|Finland_32,Decision,Finland_32,2022,FI,,Warning
Decision|Finland_33,Decision,Finland_33,2022,FI,,Reprimand
Decision|Finland_34,Decision,Finland_34,2021,FI,6500.0,ComplianceOrder
Decision|Finland_35,Decision,Finland_35,2022,FI,,NoFormalMeasure
Decision|Finland_36,Decision,Finland_36,2021,FI,,ErasureOrRestrictionOrder
Decision|Finland_37,Decision,Finland_37,2018,FI,,ErasureOrRestrictionOrder
Decision|Finland_38,Decision,Finland_38,2021,FI,52000.0,ComplianceOrder
Decision|Finland_39,Decision,Finland_39,2022,FI,,ErasureOrRestrictionOrder
Decision|Finland_40,Decision,Finland_40,2022,FI,,ComplianceOrder
Decision|Finland_41,Decision,Finland_41,2020,FI,,Reprimand
Decision|Finland_42,Decision,Finland_42,2020,FI,,ComplianceOrder
Decision|Finland_43,Decision,Finland_43,2020,FI,,ComplianceOrder
Decision|Finland_45,Decision,Finland_45,2020,FI,,ComplianceOrder
Decision|Finland_46,Decision,Finland_46,2019,FI,,ComplianceOrder
