id,article_reference,article_number,article_label,position,article_reference_detail,article_detail_tokens,article_detail_truncated
Italy_82,32,32,GDPR_32,4,,,False
Italy_83,5,5,GDPR_5,1,,,False
Italy_83,12,12,GDPR_12,2,,,False
Italy_83,13,13,GDPR_13,3,,,False
Italy_83,15,15,GDPR_15,4,,,False
Italy_84,5,5,GDPR_5,1,,,False
Italy_84,6,6,GDPR_6,2,,,False
Italy_86,5,5,GDPR_5,1,,,False
Italy_87,5,5,GDPR_5,1,,,False
Italy_87,9,9,GDPR_9,2,,,False
Italy_88,5,5,GDPR_5,1,,,False
Italy_88,9,9,GDPR_9,2,,,False
Italy_89,5,5,GDPR_5,1,,,False
Italy_89,6,6,GDPR_6,2,,,False
Italy_89,12,12,GDPR_12,3,,,False
Italy_89,13,13,GDPR_13,4,,,False
Italy_89,15,15,GDPR_15,5,,,False
Italy_89,16,16,GDPR_16,6,,,False
Italy_89,17,17,GDPR_17,7,,,False
Italy_89,24,24,GDPR_24,8,,,False
Italy_89,25,25,GDPR_25,9,,,False
Italy_89,31,31,GDPR_31,10,,,False
Italy_90,5,5,GDPR_5,1,,,False
Italy_90,13,13,GDPR_13,2,,,False
Italy_90,24,24,GDPR_24,3,,,False
Italy_90,44,44,GDPR_44,4,,,False
Italy_90,46,46,GDPR_46,5,,,False
Italy_91,5,5,GDPR_5,1,,,False
Italy_91,6,6,GDPR_6,2,,,False
Italy_91,32,32,GDPR_32,3,,,False
Italy_93,17,17,GDPR_17,1,,,False
Italy_93,5,5,GDPR_5,2,,,False
Italy_93,14,14,GDPR_14,3,,,False
Italy_93,18,18,GDPR_18,4,,,False
Italy_96,12,12,GDPR_12,1,,,False
Italy_96,15,15,GDPR_15,2,,,False
Italy_97,5,5,GDPR_5,1,,,False
Italy_97,6,6,GDPR_6,2,,,False
Italy_98,12,12,GDPR_12,1,,,False
Italy_98,14,14,GDPR_14,2,,,False
Italy_98,15,15,GDPR_15,3,,,False
Italy_99,5,5,GDPR_5,1,,,False
Italy_99,6,6,GDPR_6,2,,,False
Italy_99,9,9,GDPR_9,3,,,False
Italy_99,2-ter,2,GDPR_2,4,-ter,,True
Italy_99,2-sexties,2,GDPR_2,5,-sexties,,True
Italy_99,"2-septies,8<｜begin▁of▁sentence｜>",2,GDPR_2,6,"-septies,8<｜begin▁of▁sentence｜>",8,True
Italy_101,5,5,GDPR_5,1,,,False
Italy_101,13,13,GDPR_13,2,,,False
Italy_104,5,5,GDPR_5,1,,,False
Italy_104,25,25,GDPR_25,2,,,False
Italy_104,32,32,GDPR_32,3,,,False
Italy_105,5,5,GDPR_5,1,,,False
Italy_105,6,6,GDPR_6,2,,,False
Italy_105,12,12,GDPR_12,3,,,False
Italy_105,15,15,GDPR_15,4,,,False
Italy_105,17,17,GDPR_17,5,,,False
Italy_105,21,21,GDPR_21,6,,,False
Italy_105,24,24,GDPR_24,7,,,False
Italy_106,12,12,GDPR_12,1,,,False
Italy_106,17,17,GDPR_17,2,,,False
Italy_106,21,21,GDPR_21,3,,,False
Italy_107,5,5,GDPR_5,1,,,False
Italy_107,9,9,GDPR_9,2,,,False
Italy_107,25,25,GDPR_25,3,,,False
Italy_107,32,32,GDPR_32,4,,,False
Italy_109,5,5,GDPR_5,1,,,False
Italy_109,6,6,GDPR_6,2,,,False
Italy_109,7,7,GDPR_7,3,,,False
Italy_109,12,12,GDPR_12,4,,,False
Italy_109,13,13,GDPR_13,5,,,False
Italy_110,12,12,GDPR_12,1,,,False
Italy_110,15,15,GDPR_15,2,,,False
Italy_111,12,12,GDPR_12,1,,,False
Italy_111,17,17,GDPR_17,2,,,False
Italy_112,5,5,GDPR_5,1,,,False
Italy_112,9,9,GDPR_9,2,,,False
Italy_113,5,5,GDPR_5,1,,,False
Italy_113,6,6,GDPR_6,2,,,False
Italy_113,2-ter,2,GDPR_2,3,-ter,,True
Italy_114,5,5,GDPR_5,1,,,False
Italy_114,6,6,GDPR_6,2,,,False
Italy_114,7,7,GDPR_7,3,,,False
Italy_114,12,12,GDPR_12,4,,,False
Italy_114,13,13,GDPR_13,5,,,False
Italy_114,14,14,GDPR_14,6,,,False
Italy_114,27,27,GDPR_27,7,,,False
Italy_114,35,35,GDPR_35,8,,,False
Italy_115,5,5,GDPR_5,1,,,False
Italy_115,6,6,GDPR_6,2,,,False
Italy_115,9,9,GDPR_9,3,,,False
Italy_117,5,5,GDPR_5,1,,,False
Italy_117,9,9,GDPR_9,2,,,False
Italy_117,13,13,GDPR_13,3,,,False
Italy_117,30,30,GDPR_30,4,,,False
Italy_118,5,5,GDPR_5,1,,,False
Italy_118,12,12,GDPR_12,2,,,False
Italy_118,15,15,GDPR_15,3,,,False
Italy_118,24,24,GDPR_24,4,,,False
Italy_119,17,17,GDPR_17,1,,,False
Italy_119,6,6,GDPR_6,2,,,False
Italy_120,5,5,GDPR_5,1,,,False
Italy_120,13,13,GDPR_13,2,,,False
Italy_120,114,114,GDPR_114,3,,,False
Italy_120,157<｜begin▁of▁sentence｜>,157,GDPR_157,4,<｜begin▁of▁sentence｜>,,True
Italy_122,12,12,GDPR_12,1,,,False
Italy_122,15,15,GDPR_15,2,,,False
Italy_125,5,5,GDPR_5,1,,,False
Italy_125,6,6,GDPR_6,2,,,False
Italy_125,9,9,GDPR_9,3,,,False
Italy_126,12,12,GDPR_12,1,,,False
Italy_126,15,15,GDPR_15,2,,,False
Italy_127,5,5,GDPR_5,1,,,False
Italy_127,6,6,GDPR_6,2,,,False
Italy_129,5,5,GDPR_5,1,,,False
Italy_129,6,6,GDPR_6,2,,,False
Italy_129,28,28,GDPR_28,3,,,False
Italy_130,5,5,GDPR_5,1,,,False
Italy_130,9,9,GDPR_9,2,,,False
Italy_131,5,5,GDPR_5,1,,,False
Italy_131,9,9,GDPR_9,2,,,False
Italy_132,5,5,GDPR_5,1,,,False
Italy_132,6,6,GDPR_6,2,,,False
Italy_132,9,9,GDPR_9,3,,,False
Italy_132,10,10,GDPR_10,4,,,False
Italy_132,137,137,GDPR_137,5,,,False
Italy_132,139,139,GDPR_139,6,,,False
Italy_133,5,5,GDPR_5,1,,,False
Italy_133,6,6,GDPR_6,2,,,False
Italy_133,10,10,GDPR_10,3,,,False
Italy_133,14,14,GDPR_14,4,,,False
Italy_133,16,16,GDPR_16,5,,,False
Italy_133,17,17,GDPR_17,6,,,False
Italy_133,18,18,GDPR_18,7,,,False
Italy_133,25,25,GDPR_25,8,,,False
Italy_135,5,5,GDPR_5,1,,,False
Italy_135,6,6,GDPR_6,2,,,False
Italy_135,13,13,GDPR_13,3,,,False
Italy_135,28,28,GDPR_28,4,,,False
Italy_135,35,35,GDPR_35,5,,,False
Italy_136,5,5,GDPR_5,1,,,False
Italy_136,6,6,GDPR_6,2,,,False
Italy_136,13,13,GDPR_13,3,,,False
Italy_137,5,5,GDPR_5,1,,,False
Italy_137,9,9,GDPR_9,2,,,False
Italy_138,5,5,GDPR_5,1,,,False
Italy_138,6,6,GDPR_6,2,,,False
Italy_138,12,12,GDPR_12,3,,,False
Italy_138,13,13,GDPR_13,4,,,False
Italy_138,17,17,GDPR_17,5,,,False
Italy_142,12,12,GDPR_12,1,,,False
Italy_143,5,5,GDPR_5,1,,,False
Italy_143,25,25,GDPR_25,2,,,False
Italy_143,32,32,GDPR_32,3,,,False
Italy_144,5,5,GDPR_5,1,,,False
Italy_144,6,6,GDPR_6,2,,,False
Italy_146,5,5,GDPR_5,1,,,False
Italy_146,6,6,GDPR_6,2,,,False
Italy_146,8,8,GDPR_8,3,,,False
Italy_146,13,13,GDPR_13,4,,,False
Italy_146,25,25,GDPR_25,5,,,False
Italy_147,5,5,GDPR_5,1,,,False
Italy_147,6,6,GDPR_6,2,,,False
Italy_147,7,7,GDPR_7,3,,,False
Italy_147,13,13,GDPR_13,4,,,False
Italy_148,5,5,GDPR_5,1,,,False
Italy_148,13,13,GDPR_13,2,,,False
Italy_149,5,5,GDPR_5,1,,,False
Italy_150,5,5,GDPR_5,1,,,False
Italy_150,6,6,GDPR_6,2,,,False
Italy_150,28,28,GDPR_28,3,,,False
Italy_150,157,157,GDPR_157,4,,,False
Italy_151,5,5,GDPR_5,1,,,False
Italy_151,6,6,GDPR_6,2,,,False
Italy_151,12,12,GDPR_12,3,,,False
Italy_151,13,13,GDPR_13,4,,,False
Italy_151,14,14,GDPR_14,5,,,False
Italy_151,25,25,GDPR_25,6,,,False
Italy_153,5,5,GDPR_5,1,,,False
Italy_153,6,6,GDPR_6,2,,,False
Italy_153,130,130,GDPR_130,3,,,False
Italy_154,5,5,GDPR_5,1,,,False
Italy_154,6,6,GDPR_6,2,,,False
Italy_154,7,7,GDPR_7,3,,,False
Italy_154,12,12,GDPR_12,4,,,False
Italy_154,13,13,GDPR_13,5,,,False
Italy_154,14,14,GDPR_14,6,,,False
Italy_154,15,15,GDPR_15,7,,,False
Italy_156,5,5,GDPR_5,1,,,False
Italy_157,9,9,GDPR_9,1,,,False
Italy_160,5,5,GDPR_5,1,,,False
Italy_160,13,13,GDPR_13,2,,,False
Italy_164,5,5,GDPR_5,1,,,False
Italy_164,9,9,GDPR_9,2,,,False
Italy_165,12,12,GDPR_12,1,,,False
Italy_165,15,15,GDPR_15,2,,,False
Italy_167,5,5,GDPR_5,1,,,False
Italy_167,32,32,GDPR_32,2,,,False
Italy_168,5,5,GDPR_5,1,,,False
Italy_169,5,5,GDPR_5,1,,,False
Italy_169,13,13,GDPR_13,2,,,False
Italy_170,5,5,GDPR_5,1,,,False
Italy_170,13,13,GDPR_13,2,,,False
Italy_170,28,28,GDPR_28,3,,,False
Italy_171,5,5,GDPR_5,1,,,False
Italy_171,12,12,GDPR_12,2,,,False
Italy_171,32,32,GDPR_32,3,,,False
Italy_171,35,35,GDPR_35,4,,,False
Italy_172,5,5,GDPR_5,1,,,False
Italy_172,9,9,GDPR_9,2,,,False
Italy_172,25,25,GDPR_25,3,,,False
Italy_173,12,12,GDPR_12,1,,,False
Italy_173,17,17,GDPR_17,2,,,False
Italy_176,5,5,GDPR_5,1,,,False
Italy_176,12,12,GDPR_12,2,,,False
Italy_176,13,13,GDPR_13,3,,,False
Italy_176,24,24,GDPR_24,4,,,False
Italy_176,25,25,GDPR_25,5,,,False
Italy_176,28,28,GDPR_28,6,,,False
Italy_176,37,37,GDPR_37,7,,,False
Italy_177,5,5,GDPR_5,1,,,False
Italy_177,6,6,GDPR_6,2,,,False
Italy_178,5,5,GDPR_5,1,,,False
Italy_178,12,12,GDPR_12,2,,,False
Italy_178,13,13,GDPR_13,3,,,False
Italy_178,24,24,GDPR_24,4,,,False
Italy_178,130,130,GDPR_130,5,,,False
Italy_180,5,5,GDPR_5,1,,,False
Italy_180,6,6,GDPR_6,2,,,False
Italy_180,7,7,GDPR_7,3,,,False
Italy_180,12,12,GDPR_12,4,,,False
Italy_180,13,13,GDPR_13,5,,,False
Italy_180,14,14,GDPR_14,6,,,False
Italy_180,15,15,GDPR_15,7,,,False
Italy_180,17,17,GDPR_17,8,,,False
Italy_180,21,21,GDPR_21,9,,,False
Italy_180,24,24,GDPR_24,10,,,False
Italy_180,25,25,GDPR_25,11,,,False
Italy_182,5,5,GDPR_5,1,,,False
Italy_182,6,6,GDPR_6,2,,,False
Italy_182,7,7,GDPR_7,3,,,False
Italy_182,12,12,GDPR_12,4,,,False
Italy_182,15,15,GDPR_15,5,,,False
Italy_182,17,17,GDPR_17,6,,,False
Italy_182,21,21,GDPR_21,7,,,False
Italy_182,24,24,GDPR_24,8,,,False
Italy_182,25,25,GDPR_25,9,,,False
Italy_183,5,5,GDPR_5,1,,,False
Italy_183,13,13,GDPR_13,2,,,False
Italy_184,5,5,GDPR_5,1,,,False
Italy_186,5,5,GDPR_5,1,,,False
Italy_186,6,6,GDPR_6,2,,,False
Italy_186,13,13,GDPR_13,3,,,False
Italy_189,5,5,GDPR_5,1,,,False
Italy_189,9,9,GDPR_9,2,,,False
Italy_189,12,12,GDPR_12,3,,,False
Italy_189,15,15,GDPR_15,4,,,False
Italy_189,16,16,GDPR_16,5,,,False
Italy_189,17,17,GDPR_17,6,,,False
Italy_189,18,18,GDPR_18,7,,,False
Italy_189,32,32,GDPR_32,8,,,False
Italy_190,5,5,GDPR_5,1,,,False
Italy_190,6,6,GDPR_6,2,,,False
Italy_190,7,7,GDPR_7,3,,,False
Italy_190,12,12,GDPR_12,4,,,False
Italy_190,13,13,GDPR_13,5,,,False
Italy_190,15,15,GDPR_15,6,,,False
Italy_190,21,21,GDPR_21,7,,,False
Italy_190,24,24,GDPR_24,8,,,False
Italy_190,25,25,GDPR_25,9,,,False
Italy_191,5,5,GDPR_5,1,,,False
Italy_191,6,6,GDPR_6,2,,,False
Italy_193,5,5,GDPR_5,1,,,False
Italy_193,6,6,GDPR_6,2,,,False
Italy_193,9,9,GDPR_9,3,,,False
Italy_193,12,12,GDPR_12,4,,,False
Italy_193,13,13,GDPR_13,5,,,False
Italy_194,5,5,GDPR_5,1,,,False
Italy_194,6,6,GDPR_6,2,,,False
Italy_194,9,9,GDPR_9,3,,,False
Italy_195,5,5,GDPR_5,1,,,False
Italy_195,12,12,GDPR_12,2,,,False
Italy_196,12,12,GDPR_12,1,,,False
Italy_196,15,15,GDPR_15,2,,,False
Italy_197,5,5,GDPR_5,1,,,False
Italy_197,6,6,GDPR_6,2,,,False
Italy_199,5,5,GDPR_5,1,,,False
Italy_199,6,6,GDPR_6,2,,,False
Italy_199,7,7,GDPR_7,3,,,False
Italy_199,12,12,GDPR_12,4,,,False
Italy_199,13,13,GDPR_13,5,,,False
Italy_199,14,14,GDPR_14,6,,,False
Italy_199,24,24,GDPR_24,7,,,False
Italy_199,25,25,GDPR_25,8,,,False
Italy_200,5,5,GDPR_5,1,,,False
Italy_201,5,5,GDPR_5,1,,,False
Italy_201,12,12,GDPR_12,2,,,False
Italy_202,5,5,GDPR_5,1,,,False
Italy_202,6,6,GDPR_6,2,,,False
Italy_202,7,7,GDPR_7,3,,,False
Italy_202,12,12,GDPR_12,4,,,False
Italy_202,13,13,GDPR_13,5,,,False
Italy_202,14,14,GDPR_14,6,,,False
Italy_202,15,15,GDPR_15,7,,,False
Italy_202,31,31,GDPR_31,8,,,False
Italy_203,5,5,GDPR_5,1,,,False
Italy_203,6,6,GDPR_6,2,,,False
Italy_203,13,13,GDPR_13,3,,,False
Italy_204,5,5,GDPR_5,1,,,False
Italy_204,6,6,GDPR_6,2,,,False
Italy_205,5,5,GDPR_5,1,,,False
Italy_205,32,32,GDPR_32,2,,,False
Italy_207,37,37,GDPR_37,1,,,False
Italy_208,5,5,GDPR_5,1,,,False
Italy_208,32,32,GDPR_32,2,,,False
Italy_209,5,5,GDPR_5,1,,,False
Italy_209,6,6,GDPR_6,2,,,False
Italy_209,9,9,GDPR_9,3,,,False
Italy_209,12,12,GDPR_12,4,,,False
Italy_209,13,13,GDPR_13,5,,,False
Italy_210,5,5,GDPR_5,1,,,False
Italy_210,9,9,GDPR_9,2,,,False
Italy_210,32,32,GDPR_32,3,,,False
Italy_211,5,5,GDPR_5,1,,,False
Italy_211,6,6,GDPR_6,2,,,False
Italy_214,5,5,GDPR_5,1,,,False
Italy_214,9,9,GDPR_9,2,,,False
Italy_214,32,32,GDPR_32,3,,,False
Italy_215,5,5,GDPR_5,1,,,False
Italy_215,32,32,GDPR_32,2,,,False
Italy_216,28,28,GDPR_28,1,,,False
Italy_216,33,33,GDPR_33,2,,,False
Italy_217,5,5,GDPR_5,1,,,False
Italy_217,9,9,GDPR_9,2,,,False
Italy_217,12,12,GDPR_12,3,,,False
Italy_217,13,13,GDPR_13,4,,,False
Italy_217,32,32,GDPR_32,5,,,False
Italy_218,5,5,GDPR_5,1,,,False
Italy_218,12,12,GDPR_12,2,,,False
Italy_218,17,17,GDPR_17,3,,,False
Italy_219,5,5,GDPR_5,1,,,False
Italy_219,6,6,GDPR_6,2,,,False
Italy_219,12,12,GDPR_12,3,,,False
Italy_219,15,15,GDPR_15,4,,,False
Italy_219,17,17,GDPR_17,5,,,False
Italy_220,5,5,GDPR_5,1,,,False
Italy_220,6,6,GDPR_6,2,,,False
Italy_220,13,13,GDPR_13,3,,,False
Italy_220,14,14,GDPR_14,4,,,False
Italy_221,13,13,GDPR_13,1,,,False
Italy_221,37,37,GDPR_37,2,,,False
Italy_222,5,5,GDPR_5,1,,,False
Italy_222,9,9,GDPR_9,2,,,False
Italy_222,32,32,GDPR_32,3,,,False
Italy_223,5,5,GDPR_5,1,,,False
Italy_223,9,9,GDPR_9,2,,,False
Italy_223,13,13,GDPR_13,3,,,False
Italy_223,28,28,GDPR_28,4,,,False
Italy_223,30,30,GDPR_30,5,,,False
Italy_223,32,32,GDPR_32,6,,,False
Italy_223,35,35,GDPR_35,7,,,False
Italy_225,12,12,GDPR_12,1,,,False
Italy_225,15,15,GDPR_15,2,,,False
Italy_226,4,4,GDPR_4,1,,,False
Italy_226,5,5,GDPR_5,2,,,False
Italy_226,7,7,GDPR_7,3,,,False
Italy_226,12,12,GDPR_12,4,,,False
Italy_226,13,13,GDPR_13,5,,,False
Italy_226,24,24,GDPR_24,6,,,False
Italy_226,25,25,GDPR_25,7,,,False
Italy_226,28,28,GDPR_28,8,,,False
Italy_227,5,5,GDPR_5,1,,,False
Italy_227,6,6,GDPR_6,2,,,False
Italy_227,9,9,GDPR_9,3,,,False
Italy_227,12,12,GDPR_12,4,,,False
Italy_228,5,5,GDPR_5,1,,,False
Italy_228,9,9,GDPR_9,2,,,False
Italy_228,25,25,GDPR_25,3,,,False
Italy_228,32,32,GDPR_32,4,,,False
Italy_230,12,12,GDPR_12,1,,,False
Italy_230,15,15,GDPR_15,2,,,False
Italy_231,5,5,GDPR_5,1,,,False
Italy_231,6,6,GDPR_6,2,,,False
Italy_231,13,13,GDPR_13,3,,,False
Italy_231,24,24,GDPR_24,4,,,False
Italy_231,25,25,GDPR_25,5,,,False
Italy_232,5,5,GDPR_5,1,,,False
Italy_232,6,6,GDPR_6,2,,,False
Italy_232,24,24,GDPR_24,3,,,False
Italy_232,25,25,GDPR_25,4,,,False
Italy_232,28,28,GDPR_28,5,,,False
Italy_232,32,32,GDPR_32,6,,,False
Italy_233,12,12,GDPR_12,1,,,False
Italy_234,5,5,GDPR_5,1,,,False
Italy_234,32,32,GDPR_32,2,,,False
Italy_235,5,5,GDPR_5,1,,,False
Italy_235,6,6,GDPR_6,2,,,False
Italy_235,12,12,GDPR_12,3,,,False
Italy_235,13,13,GDPR_13,4,,,False
Italy_235,88,88,GDPR_88,5,,,False
Italy_236,37,37,GDPR_37,1,,,False
Italy_236,38,38,GDPR_38,2,,,False
Italy_237,12,12,GDPR_12,1,,,False
Italy_237,15,15,GDPR_15,2,,,False
Italy_238,5,5,GDPR_5,1,,,False
Italy_238,6,6,GDPR_6,2,,,False
Italy_239,12,12,GDPR_12,1,,,False
Italy_239,15,15,GDPR_15,2,,,False
Italy_241,5,5,GDPR_5,1,,,False
Italy_241,6,6,GDPR_6,2,,,False
Italy_241,7,7,GDPR_7,3,,,False
Italy_241,12,12,GDPR_12,4,,,False
Italy_241,15,15,GDPR_15,5,,,False
Italy_241,24,24,GDPR_24,6,,,False
Italy_241,33,33,GDPR_33,7,,,False
Italy_241,130,130,GDPR_130,8,,,False
Italy_242,5,5,GDPR_5,1,,,False
Italy_242,6,6,GDPR_6,2,,,False
Italy_242,9,9,GDPR_9,3,,,False
Italy_243,5,5,GDPR_5,1,,,False
Italy_243,9,9,GDPR_9,2,,,False
Italy_243,25,25,GDPR_25,3,,,False
Italy_243,32,32,GDPR_32,4,,,False
Italy_246,5,5,GDPR_5,1,,,False
Italy_246,6,6,GDPR_6,2,,,False
Italy_246,9,9,GDPR_9,3,,,False
Italy_246,13,13,GDPR_13,4,,,False
Italy_247,5,5,GDPR_5,1,,,False
Italy_247,12,12,GDPR_12,2,,,False
Italy_247,16,16,GDPR_16,3,,,False
Italy_248,5,5,GDPR_5,1,,,False
Italy_248,9,9,GDPR_9,2,,,False
Italy_249,5,5,GDPR_5,1,,,False
Italy_249,6,6,GDPR_6,2,,,False
Italy_250,5,5,GDPR_5,1,,,False
Italy_250,6,6,GDPR_6,2,,,False
Italy_250,9,9,GDPR_9,3,,,False
Italy_250,88,88,GDPR_88,4,,,False
Italy_251,5,5,GDPR_5,1,,,False
Italy_251,32,32,GDPR_32,2,,,False
Italy_252,5,5,GDPR_5,1,,,False
Italy_252,6,6,GDPR_6,2,,,False
Italy_252,28,28,GDPR_28,3,,,False
Italy_253,5,5,GDPR_5,1,,,False
Italy_253,6,6,GDPR_6,2,,,False
Italy_254,5,5,GDPR_5,1,,,False
Italy_254,6,6,GDPR_6,2,,,False
Italy_254,9,9,GDPR_9,3,,,False
Italy_256,5,5,GDPR_5,1,,,False
Italy_256,13,13,GDPR_13,2,,,False
Italy_256,28,28,GDPR_28,3,,,False
Italy_257,12,12,GDPR_12,1,,,False
Italy_257,15,15,GDPR_15,2,,,False
Italy_258,5,5,GDPR_5,1,,,False
Italy_258,6,6,GDPR_6,2,,,False
Italy_258,12,12,GDPR_12,3,,,False
Italy_259,5,5,GDPR_5,1,,,False
Italy_259,6,6,GDPR_6,2,,,False
Italy_259,13,13,GDPR_13,3,,,False
Italy_259,24,24,GDPR_24,4,,,False
Italy_259,25,25,GDPR_25,5,,,False
Italy_259,28,28,GDPR_28,6,,,False
Italy_260,5,5,GDPR_5,1,,,False
Italy_262,5,5,GDPR_5,1,,,False
Italy_262,13,13,GDPR_13,2,,,False
Italy_262,88,88,GDPR_88,3,,,False
Italy_265,5,5,GDPR_5,1,,,False
Italy_265,12,12,GDPR_12,2,,,False
Italy_265,25,25,GDPR_25,3,,,False
Italy_265,32,32,GDPR_32,4,,,False
Italy_265,34,34,GDPR_34,5,,,False
Italy_267,5,5,GDPR_5,1,,,False
Italy_267,25,25,GDPR_25,2,,,False
Italy_267,32,32,GDPR_32,3,,,False
Italy_267,33,33,GDPR_33,4,,,False
Italy_268,5,5,GDPR_5,1,,,False
Italy_268,6,6,GDPR_6,2,,,False
Italy_268,12,12,GDPR_12,3,,,False
Italy_268,13,13,GDPR_13,4,,,False
Italy_268,14,14,GDPR_14,5,,,False
Italy_268,15,15,GDPR_15,6,,,False
Italy_268,26,26,GDPR_26,7,,,False
Italy_269,5,5,GDPR_5,1,,,False
Italy_269,6,6,GDPR_6,2,,,False
Italy_270,12,12,GDPR_12,1,,,False
Italy_271,12,12,GDPR_12,1,,,False
Italy_271,15,15,GDPR_15,2,,,False
Italy_272,5,5,GDPR_5,1,,,False
Italy_272,6,6,GDPR_6,2,,,False
Italy_272,9,9,GDPR_9,3,,,False
Italy_273,5,5,GDPR_5,1,,,False
Italy_273,32,32,GDPR_32,2,,,False
Italy_274,157,157,GDPR_157,1,,,False
Italy_275,5,5,GDPR_5,1,,,False
Italy_275,13,13,GDPR_13,2,,,False
Italy_275,114,114,GDPR_114,3,,,False
Italy_276,34,34,GDPR_34,1,,,False
Italy_277,5,5,GDPR_5,1,,,False
Italy_277,12,12,GDPR_12,2,,,False
Italy_277,13,13,GDPR_13,3,,,False
Italy_277,14,14,GDPR_14,4,,,False
Italy_278,5,5,GDPR_5,1,,,False
Italy_278,6,6,GDPR_6,2,,,False
Italy_278,7,7,GDPR_7,3,,,False
Italy_278,12,12,GDPR_12,4,,,False
Italy_278,13,13,GDPR_13,5,,,False
Italy_278,14,14,GDPR_14,6,,,False
Italy_278,15,15,GDPR_15,7,,,False
Italy_278,21,21,GDPR_21,8,,,False
Italy_278,24,24,GDPR_24,9,,,False
Italy_278,130,130,GDPR_130,10,,,False
Italy_279,5,5,GDPR_5,1,,,False
Italy_279,6,6,GDPR_6,2,,,False
Italy_279,28,28,GDPR_28,3,,,False
Italy_281,5,5,GDPR_5,1,,,False
Italy_281,6,6,GDPR_6,2,,,False
Italy_281,8,8,GDPR_8,3,,,False
Italy_282,9,9,GDPR_9,1,,,False
Italy_282,10,10,GDPR_10,2,,,False
Italy_282,13,13,GDPR_13,3,,,False
Italy_282,14,14,GDPR_14,4,,,False
Italy_283,5,5,GDPR_5,1,,,False
Italy_283,25,25,GDPR_25,2,,,False
Italy_283,32,32,GDPR_32,3,,,False
Italy_283,157,157,GDPR_157,4,,,False
Italy_284,5,5,GDPR_5,1,,,False
Italy_284,6,6,GDPR_6,2,,,False
Italy_284,7,7,GDPR_7,3,,,False
Italy_284,12,12,GDPR_12,4,,,False
Italy_284,15,15,GDPR_15,5,,,False
Italy_284,24,24,GDPR_24,6,,,False
Italy_284,32,32,GDPR_32,7,,,False
Italy_285,28,28,GDPR_28,1,,,False
Italy_286,5,5,GDPR_5,1,,,False
Italy_286,6,6,GDPR_6,2,,,False
Italy_286,17,17,GDPR_17,3,,,False
Italy_287,5,5,GDPR_5,1,,,False
Italy_287,6,6,GDPR_6,2,,,False
Italy_287,12,12,GDPR_12,3,,,False
Italy_287,13,13,GDPR_13,4,,,False
Italy_287,24,24,GDPR_24,5,,,False
Italy_287,25,25,GDPR_25,6,,,False
Italy_287,33,33,GDPR_33,7,,,False
Italy_287,83,83,GDPR_83,8,,,False
Italy_290,4,4,GDPR_4,1,,,False
Italy_290,5,5,GDPR_5,2,,,False
Italy_290,7,7,GDPR_7,3,,,False
Italy_290,12,12,GDPR_12,4,,,False
Italy_290,13,13,GDPR_13,5,,,False
Italy_290,24,24,GDPR_24,6,,,False
Italy_290,25,25,GDPR_25,7,,,False
Italy_291,4,4,GDPR_4,1,,,False
Italy_291,5,5,GDPR_5,2,,,False
Italy_291,7,7,GDPR_7,3,,,False
Italy_291,12,12,GDPR_12,4,,,False
Italy_291,13,13,GDPR_13,5,,,False
Italy_291,24,24,GDPR_24,6,,,False
Italy_291,25,25,GDPR_25,7,,,False
Italy_292,5,5,GDPR_5,1,,,False
Italy_292,17,17,GDPR_17,2,,,False
Italy_292,21,21,GDPR_21,3,,,False
Italy_293,32,32,GDPR_32,1,,,False
Italy_294,5,5,GDPR_5,1,,,False
Italy_294,9,9,GDPR_9,2,,,False
Italy_295,5,5,GDPR_5,1,,,False
Italy_295,12,12,GDPR_12,2,,,False
Italy_295,17,17,GDPR_17,3,,,False
Italy_295,88,88,GDPR_88,4,,,False
Italy_296,5,5,GDPR_5,1,,,False
Italy_296,6,6,GDPR_6,2,,,False
Italy_296,7,7,GDPR_7,3,,,False
Italy_296,12,12,GDPR_12,4,,,False
Italy_296,15,15,GDPR_15,5,,,False
Italy_296,16,16,GDPR_16,6,,,False
Italy_296,17,17,GDPR_17,7,,,False
Italy_296,18,18,GDPR_18,8,,,False
Italy_296,19,19,GDPR_19,9,,,False
Italy_296,20,20,GDPR_20,10,,,False
Italy_296,21,21,GDPR_21,11,,,False
Italy_296,22,22,GDPR_22,12,,,False
Italy_296,24,24,GDPR_24,13,,,False
Italy_296,28,28,GDPR_28,14,,,False
Italy_297,5,5,GDPR_5,1,,,False
Italy_297,12,12,GDPR_12,2,,,False
Italy_297,13,13,GDPR_13,3,,,False
Italy_297,35,35,GDPR_35,4,,,False
Italy_298,5,5,GDPR_5,1,,,False
Italy_298,6,6,GDPR_6,2,,,False
Italy_298,37,37,GDPR_37,3,,,False
Italy_299,5,5,GDPR_5,1,,,False
Italy_299,9,9,GDPR_9,2,,,False
Italy_299,32,32,GDPR_32,3,,,False
Italy_300,6,6,GDPR_6,1,,,False
Italy_300,17,17,GDPR_17,2,,,False
Italy_301,5,5,GDPR_5,1,,,False
Italy_301,6,6,GDPR_6,2,,,False
Italy_301,13,13,GDPR_13,3,,,False
Italy_302,5,5,GDPR_5,1,,,False
Italy_302,6,6,GDPR_6,2,,,False
Italy_302,2-ter,2,GDPR_2,3,-ter,,True
Italy_304,5,5,GDPR_5,1,,,False
Italy_304,14,14,GDPR_14,2,,,False
